,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
58,1981.0,George Gervin*,SG,28.0,SAS,82.0,0.0,2765.0,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,10.5,0.182,3.6,-2.0,1.6,2.5,850.0,1729.0,0.49200000000000005,9.0,35.0,0.257,841.0,1694.0,0.496,0.494,512.0,620.0,0.826,126.0,293.0,419.0,260.0,94.0,56.0,251.0,212.0,2221.0,200.66,81.64656,SG
59,1981.0,Artis Gilmore*,C,31.0,CHI,82.0,0.0,2832.0,21.7,0.6990000000000001,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,12.3,0.20800000000000002,3.1,1.7,4.9,4.9,547.0,816.0,0.67,0.0,0.0,0.0,547.0,816.0,0.67,0.67,375.0,532.0,0.705,220.0,608.0,828.0,172.0,47.0,198.0,236.0,295.0,1469.0,218.44000000000003,108.86207999999999,C
60,1981.0,Mike Glenn,PG,25.0,NYK,82.0,0.0,1506.0,15.0,0.601,0.022000000000000002,0.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,3.1,1.3,4.4,0.139,0.5,-1.3,-0.7,0.5,285.0,511.0,0.5579999999999999,4.0,11.0,0.364,281.0,500.0,0.562,0.562,98.0,110.0,0.8909999999999999,27.0,61.0,88.0,108.0,72.0,5.0,62.0,126.0,672.0,187.96,79.3786,PG
61,1981.0,Mike Gminski,C,21.0,NJN,56.0,0.0,1579.0,14.5,0.474,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,-0.5,2.0,1.5,0.045,-3.0,0.7,-2.3,-0.1,291.0,688.0,0.423,0.0,1.0,0.0,291.0,687.0,0.424,0.423,155.0,202.0,0.767,137.0,282.0,419.0,72.0,54.0,100.0,128.0,127.0,737.0,210.82,113.398,C
62,1981.0,Glen Gondrezick,PF,25.0,DEN,73.0,0.0,1077.0,16.3,0.542,0.006,0.41600000000000004,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,1.8,1.3,3.1,0.136,1.5,1.5,3.0,1.4,155.0,329.0,0.47100000000000003,0.0,2.0,0.0,155.0,327.0,0.474,0.47100000000000003,112.0,137.0,0.818,136.0,171.0,307.0,83.0,91.0,20.0,69.0,185.0,422.0,198.12,98.883056,PF
63,1981.0,Rickey Green,PG,26.0,UTA,47.0,0.0,1307.0,13.6,0.516,0.003,0.265,2.7,7.5,5.1,25.3,2.8,0.0,16.9,16.2,1.0,0.7,1.8,0.065,-0.6,-1.1,-1.7,0.1,176.0,366.0,0.48100000000000004,0.0,1.0,0.0,176.0,365.0,0.48200000000000004,0.48100000000000004,70.0,97.0,0.722,30.0,86.0,116.0,235.0,75.0,1.0,83.0,123.0,422.0,182.88,77.11064,PG
64,1981.0,Dave Greenwood,PF,23.0,CHI,82.0,0.0,2710.0,16.6,0.528,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,3.8,3.4,7.1,0.126,0.7,1.4,2.1,2.8,481.0,989.0,0.486,0.0,2.0,0.0,481.0,987.0,0.48700000000000004,0.486,217.0,290.0,0.748,243.0,481.0,724.0,218.0,77.0,124.0,192.0,282.0,1179.0,205.74,100.697424,PF
65,1981.0,Kevin Grevey,SG,27.0,WSB,75.0,0.0,2616.0,14.5,0.524,0.12300000000000001,0.263,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,3.4,2.4,5.8,0.107,1.3,-0.2,1.1,2.1,500.0,1103.0,0.45299999999999996,45.0,136.0,0.331,455.0,967.0,0.47100000000000003,0.474,244.0,290.0,0.841,67.0,152.0,219.0,300.0,68.0,17.0,144.0,161.0,1289.0,195.57999999999998,95.25431999999999,SG
66,1981.0,Paul Griffin,PF,27.0,SAS,82.0,0.0,1930.0,13.8,0.575,0.0,0.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,2.6,2.3,4.9,0.122,0.9,2.0,3.0,2.4,166.0,325.0,0.511,0.0,0.0,0.0,166.0,325.0,0.511,0.511,170.0,253.0,0.672,184.0,321.0,505.0,249.0,77.0,38.0,132.0,207.0,502.0,205.74,92.98636,PF
67,1981.0,Darrell Griffith,SG,22.0,UTA,81.0,0.0,2867.0,14.7,0.496,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,-0.8,1.1,0.4,0.006,-1.6,-2.6,-4.1,-1.6,716.0,1544.0,0.46399999999999997,10.0,52.0,0.192,706.0,1492.0,0.473,0.467,229.0,320.0,0.716,79.0,209.0,288.0,194.0,106.0,40.0,231.0,219.0,1671.0,193.04,86.18248,SG
68,1981.0,Bob Gross,SF,27.0,POR,82.0,0.0,1934.0,14.0,0.584,0.019,0.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,2.3,2.1,4.4,0.11,0.2,1.6,1.8,1.9,253.0,479.0,0.528,0.0,9.0,0.0,253.0,470.0,0.5379999999999999,0.528,135.0,159.0,0.8490000000000001,126.0,202.0,328.0,251.0,90.0,67.0,151.0,238.0,641.0,198.12,90.7184,SF
69,1981.0,Ernie Grunfeld,SF,25.0,KCK,79.0,0.0,1584.0,13.7,0.561,0.0,0.20800000000000002,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,1.8,1.7,3.5,0.106,-0.7,0.2,-0.5,0.6,260.0,486.0,0.535,0.0,0.0,0.0,260.0,486.0,0.535,0.535,75.0,101.0,0.743,31.0,175.0,206.0,205.0,60.0,15.0,88.0,155.0,595.0,198.12,95.25431999999999,SF
70,1981.0,Bill Hanzlik,SF,23.0,SEA,74.0,0.0,1259.0,11.0,0.5579999999999999,0.017,0.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,1.1,1.3,2.4,0.091,-1.1,0.7,-0.4,0.5,138.0,289.0,0.478,1.0,5.0,0.2,137.0,284.0,0.48200000000000004,0.479,119.0,150.0,0.7929999999999999,67.0,86.0,153.0,111.0,58.0,20.0,84.0,168.0,396.0,200.66,83.91452,SF
71,1981.0,Steve Hawes,C,30.0,ATL,74.0,0.0,2309.0,14.7,0.585,0.006,0.436,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,3.4,2.3,5.7,0.11900000000000001,0.7,1.0,1.6,2.1,333.0,637.0,0.523,1.0,4.0,0.25,332.0,633.0,0.524,0.524,222.0,278.0,0.799,165.0,396.0,561.0,168.0,73.0,32.0,161.0,289.0,889.0,205.74,99.79024,C
72,1981.0,Elvin Hayes*,PF,35.0,WSB,81.0,0.0,2931.0,14.9,0.483,0.008,0.33899999999999997,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,0.1,4.9,5.1,0.083,-2.1,1.7,-0.4,1.2,584.0,1296.0,0.451,0.0,10.0,0.0,584.0,1286.0,0.45399999999999996,0.451,271.0,439.0,0.617,235.0,554.0,789.0,98.0,68.0,171.0,189.0,300.0,1439.0,205.74,106.59412,PF
73,1981.0,Gar Heard,PF,32.0,SDC,78.0,0.0,1631.0,10.9,0.428,0.018000000000000002,0.255,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13.0,-0.2,2.2,2.0,0.059000000000000004,-2.6,3.5,0.9,1.2,149.0,396.0,0.376,0.0,7.0,0.0,149.0,389.0,0.38299999999999995,0.376,79.0,101.0,0.782,120.0,228.0,348.0,122.0,104.0,72.0,81.0,196.0,377.0,198.12,99.336648,PF
74,1981.0,Gerald Henderson,PG,25.0,BOS,82.0,10.0,1608.0,10.4,0.491,0.027999999999999997,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,-0.6,1.8,1.3,0.037000000000000005,-2.5,-0.6,-3.2,-0.5,261.0,579.0,0.451,1.0,16.0,0.063,260.0,563.0,0.462,0.452,113.0,157.0,0.72,43.0,89.0,132.0,213.0,79.0,12.0,160.0,177.0,636.0,187.96,79.3786,PG
75,1981.0,Tom Henderson,SG,29.0,HOU,66.0,0.0,1411.0,10.9,0.47100000000000003,0.009000000000000001,0.28600000000000003,2.4,5.9,4.1,27.0,1.8,0.2,19.9,13.4,0.8,0.8,1.5,0.052000000000000005,-1.9,-1.5,-3.4,-0.5,137.0,332.0,0.413,0.0,3.0,0.0,137.0,329.0,0.41600000000000004,0.413,78.0,95.0,0.821,30.0,74.0,104.0,307.0,53.0,4.0,93.0,111.0,352.0,190.5,86.18248,SG
76,1981.0,Keith Herron,SG,24.0,DET,80.0,0.0,2270.0,13.4,0.511,0.012,0.28,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,1.6,1.9,3.5,0.07400000000000001,-0.9,-1.2,-2.1,-0.1,432.0,954.0,0.45299999999999996,2.0,11.0,0.182,430.0,943.0,0.456,0.45399999999999996,228.0,267.0,0.8540000000000001,98.0,113.0,211.0,148.0,91.0,26.0,153.0,154.0,1094.0,198.12,88.45044,SG
77,1981.0,Kenny Higgs,PG,26.0,DEN,72.0,0.0,1689.0,11.9,0.511,0.07200000000000001,0.363,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,0.7,0.9,1.5,0.043,-1.0,-1.7,-2.7,-0.3,209.0,474.0,0.441,4.0,34.0,0.11800000000000001,205.0,440.0,0.466,0.445,140.0,172.0,0.8140000000000001,24.0,121.0,145.0,408.0,101.0,6.0,166.0,243.0,562.0,182.88,81.64656,PG
78,1981.0,Johnny High,PG,23.0,PHO,81.0,0.0,1750.0,10.8,0.489,0.042,0.45799999999999996,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,-0.8,3.3,2.5,0.069,-2.5,1.9,-0.6,0.6,246.0,576.0,0.42700000000000005,2.0,24.0,0.083,244.0,552.0,0.442,0.429,183.0,264.0,0.693,89.0,139.0,228.0,202.0,129.0,26.0,188.0,251.0,677.0,190.5,83.91452,PG
79,1981.0,Armond Hill,PG,27.0,TOT,75.0,0.0,1738.0,8.0,0.457,0.021,0.513,2.7,7.5,5.1,21.8,1.8,0.4,23.6,12.7,-0.3,1.3,1.0,0.027999999999999997,-3.2,-0.3,-3.5,-0.7,117.0,335.0,0.349,0.0,7.0,0.0,117.0,328.0,0.35700000000000004,0.349,141.0,172.0,0.82,41.0,118.0,159.0,292.0,66.0,11.0,127.0,207.0,375.0,193.04,86.18248,PG
80,1981.0,Lionel Hollins,PG,27.0,PHI,82.0,0.0,2154.0,11.0,0.506,0.022000000000000002,0.24600000000000002,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,-0.3,3.1,2.9,0.064,-2.0,0.3,-1.7,0.2,327.0,696.0,0.47,2.0,15.0,0.133,325.0,681.0,0.47700000000000004,0.47100000000000003,125.0,171.0,0.731,47.0,144.0,191.0,352.0,104.0,18.0,207.0,205.0,781.0,190.5,83.91452,PG
81,1981.0,Cedrick Hordges,PF,24.0,DEN,68.0,0.0,1599.0,10.7,0.509,0.006,0.38799999999999996,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,0.5,1.0,1.5,0.044000000000000004,-2.0,-0.5,-2.6,-0.2,221.0,480.0,0.46,0.0,3.0,0.0,221.0,477.0,0.46299999999999997,0.46,130.0,186.0,0.6990000000000001,120.0,338.0,458.0,104.0,33.0,19.0,120.0,226.0,572.0,203.2,99.79024,PF
82,1981.0,Phil Hubbard,PF,24.0,DET,80.0,0.0,2289.0,15.4,0.544,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,1.8,2.7,4.5,0.094,0.0,-0.2,-0.2,1.0,433.0,880.0,0.49200000000000005,1.0,3.0,0.33299999999999996,432.0,877.0,0.493,0.493,294.0,426.0,0.69,236.0,350.0,586.0,150.0,80.0,20.0,229.0,317.0,1161.0,203.2,97.52228,PF
83,1981.0,Geoff Huston,PG,23.0,TOT,81.0,0.0,2434.0,13.4,0.518,0.005,0.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,1.7,0.0,1.7,0.034,-0.3,-3.3,-3.6,-1.0,461.0,942.0,0.489,1.0,5.0,0.2,460.0,937.0,0.491,0.49,150.0,212.0,0.708,45.0,93.0,138.0,394.0,58.0,7.0,179.0,148.0,1073.0,187.96,79.3786,PG
84,1981.0,Dan Issel*,C,32.0,DEN,80.0,0.0,2641.0,21.7,0.575,0.01,0.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,8.9,1.6,10.5,0.19,3.7,-1.4,2.3,2.8,614.0,1220.0,0.503,2.0,12.0,0.16699999999999998,612.0,1208.0,0.507,0.504,519.0,684.0,0.759,229.0,447.0,676.0,158.0,83.0,53.0,130.0,249.0,1749.0,205.74,106.59412,C
85,1981.0,Abdul Jeelani,SF,26.0,DAL,66.0,0.0,1108.0,15.5,0.515,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,0.8,0.8,1.6,0.07,-1.4,-1.0,-2.4,-0.1,187.0,440.0,0.425,0.0,1.0,0.0,187.0,439.0,0.426,0.425,179.0,220.0,0.8140000000000001,83.0,147.0,230.0,65.0,44.0,31.0,87.0,123.0,553.0,203.2,95.25431999999999,SF
86,1981.0,Clemon Johnson,C,24.0,IND,81.0,0.0,1643.0,15.6,0.53,0.002,0.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,1.4,2.3,3.7,0.10800000000000001,-0.8,2.3,1.5,1.5,235.0,466.0,0.504,0.0,1.0,0.0,235.0,465.0,0.505,0.504,112.0,189.0,0.593,173.0,295.0,468.0,144.0,44.0,119.0,121.0,185.0,582.0,208.28,108.86207999999999,C
87,1981.0,Dennis Johnson*,PG,26.0,PHO,79.0,0.0,2615.0,17.0,0.516,0.042,0.41100000000000003,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,4.0,4.4,8.4,0.154,1.1,0.9,2.0,2.6,532.0,1220.0,0.436,11.0,51.0,0.21600000000000003,521.0,1169.0,0.446,0.441,411.0,501.0,0.82,160.0,203.0,363.0,291.0,136.0,61.0,208.0,244.0,1486.0,193.04,83.91452,PG
88,1981.0,Eddie Johnson,SG,25.0,ATL,75.0,0.0,2693.0,17.9,0.5539999999999999,0.018000000000000002,0.313,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,5.3,1.5,6.9,0.122,2.7,-1.7,1.0,2.0,573.0,1136.0,0.504,6.0,20.0,0.3,567.0,1116.0,0.508,0.507,279.0,356.0,0.784,60.0,119.0,179.0,407.0,126.0,11.0,197.0,188.0,1431.0,187.96,81.64656,SG
89,1981.0,George Johnson,C,32.0,SAS,82.0,0.0,1935.0,13.5,0.517,0.0,0.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,4.5,0.11199999999999999,-1.6,4.8,3.2,2.5,164.0,347.0,0.473,0.0,0.0,0.0,164.0,347.0,0.473,0.473,80.0,109.0,0.7340000000000001,215.0,387.0,602.0,92.0,47.0,278.0,110.0,273.0,408.0,210.82,111.13004,C
90,1981.0,John Johnson,SF,33.0,SEA,80.0,0.0,2324.0,11.3,0.479,0.001,0.247,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,-0.8,2.0,1.2,0.025,-1.7,-0.1,-1.7,0.2,373.0,866.0,0.431,0.0,1.0,0.0,373.0,865.0,0.431,0.431,173.0,214.0,0.8079999999999999,135.0,227.0,362.0,312.0,57.0,25.0,230.0,202.0,919.0,200.66,90.7184,SF
91,1981.0,Magic Johnson*,SG,21.0,LAL,37.0,0.0,1371.0,25.7,0.5820000000000001,0.028999999999999998,0.38299999999999995,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,3.8,2.6,6.4,0.225,5.7,3.6,9.2,3.9,312.0,587.0,0.532,3.0,17.0,0.17600000000000002,309.0,570.0,0.542,0.534,171.0,225.0,0.76,101.0,219.0,320.0,317.0,127.0,27.0,143.0,100.0,798.0,205.74,97.52228,SG
92,1981.0,Marques Johnson,SF,24.0,MIL,76.0,0.0,2542.0,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,11.2,0.21100000000000002,5.0,0.9,5.9,5.1,636.0,1153.0,0.552,0.0,9.0,0.0,636.0,1144.0,0.556,0.552,269.0,381.0,0.706,225.0,293.0,518.0,346.0,115.0,41.0,190.0,196.0,1541.0,200.66,98.883056,SF
93,1981.0,Mickey Johnson,PF,28.0,MIL,82.0,0.0,2118.0,16.3,0.516,0.021,0.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,1.6,3.7,5.3,0.121,0.0,2.0,2.0,2.1,379.0,846.0,0.44799999999999995,3.0,18.0,0.16699999999999998,376.0,828.0,0.45399999999999996,0.45,262.0,332.0,0.789,183.0,362.0,545.0,286.0,94.0,71.0,230.0,256.0,1023.0,208.28,86.18248,PF
94,1981.0,Reggie Johnson,PF,23.0,SAS,79.0,0.0,1716.0,12.9,0.527,0.001,0.28300000000000003,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,1.4,1.6,3.0,0.085,-1.0,-1.2,-2.2,-0.1,340.0,682.0,0.499,0.0,1.0,0.0,340.0,681.0,0.499,0.499,128.0,193.0,0.6629999999999999,132.0,226.0,358.0,78.0,45.0,48.0,130.0,283.0,808.0,205.74,92.98636,PF
95,1981.0,Vinnie Johnson,PG,24.0,SEA,81.0,0.0,2311.0,16.8,0.583,0.006,0.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,4.0,1.9,5.9,0.122,2.6,0.1,2.6,2.7,419.0,785.0,0.534,1.0,5.0,0.2,418.0,780.0,0.536,0.534,214.0,270.0,0.7929999999999999,193.0,173.0,366.0,341.0,78.0,20.0,216.0,198.0,1053.0,187.96,90.7184,PG
96,1981.0,Bobby Jones,PF,29.0,PHI,81.0,0.0,2046.0,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,0.217,2.8,2.2,5.0,3.6,407.0,755.0,0.539,0.0,3.0,0.0,407.0,752.0,0.541,0.539,282.0,347.0,0.813,142.0,293.0,435.0,226.0,95.0,74.0,149.0,226.0,1096.0,205.74,95.25431999999999,PF
97,1981.0,Caldwell Jones,C,30.0,PHI,81.0,0.0,2639.0,10.1,0.512,0.0,0.39799999999999996,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,5.5,0.1,-2.7,3.5,0.8,1.9,218.0,485.0,0.449,0.0,0.0,0.0,218.0,485.0,0.449,0.449,148.0,193.0,0.767,200.0,613.0,813.0,122.0,53.0,134.0,168.0,271.0,584.0,210.82,98.429464,C
98,1981.0,Dwight Jones,PF,28.0,CHI,81.0,0.0,1574.0,13.1,0.532,0.0,0.318,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,1.2,1.7,2.9,0.08900000000000001,-1.4,-0.3,-1.7,0.1,245.0,507.0,0.483,0.0,0.0,0.0,245.0,507.0,0.483,0.483,125.0,161.0,0.7759999999999999,127.0,274.0,401.0,99.0,40.0,36.0,126.0,200.0,615.0,208.28,95.25431999999999,PF
99,1981.0,Major Jones,PF,27.0,HOU,68.0,0.0,1003.0,10.3,0.503,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,0.5,0.8,1.2,0.06,-2.0,-0.3,-2.4,-0.1,117.0,252.0,0.46399999999999997,0.0,1.0,0.0,117.0,251.0,0.466,0.46399999999999997,64.0,101.0,0.634,96.0,138.0,234.0,41.0,18.0,23.0,57.0,112.0,298.0,205.74,102.0582,PF
100,1981.0,Eddie Jordan,PG,26.0,TOT,74.0,0.0,1226.0,10.4,0.48200000000000004,0.063,0.361,2.8,5.8,4.4,24.1,3.7,0.3,26.0,18.0,-0.9,1.5,0.6,0.024,-3.3,-0.2,-3.5,-0.5,150.0,352.0,0.426,6.0,22.0,0.273,144.0,330.0,0.436,0.435,87.0,127.0,0.685,30.0,68.0,98.0,241.0,98.0,8.0,143.0,165.0,393.0,185.42,77.11064,PG
101,1981.0,Rich Kelley,C,27.0,PHO,81.0,0.0,1686.0,14.4,0.58,0.005,0.597,8.7,19.9,14.4,21.1,2.1,2.1,30.0,16.1,0.7,3.6,4.3,0.121,-1.3,3.5,2.2,1.8,196.0,387.0,0.506,0.0,2.0,0.0,196.0,385.0,0.509,0.506,175.0,231.0,0.758,131.0,310.0,441.0,282.0,79.0,63.0,209.0,210.0,567.0,213.36,106.59412,C
102,1981.0,Larry Kenon,SF,28.0,CHI,77.0,0.0,2161.0,15.2,0.516,0.0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,2.4,1.8,4.1,0.092,0.0,-1.5,-1.4,0.3,454.0,946.0,0.48,0.0,0.0,0.0,454.0,946.0,0.48,0.48,180.0,245.0,0.735,179.0,219.0,398.0,120.0,75.0,18.0,161.0,160.0,1088.0,205.74,92.98636,SF
103,1981.0,Bernard King*,SF,24.0,GSW,81.0,0.0,2914.0,19.9,0.617,0.005,0.35100000000000003,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,0.15,3.9,-0.6,3.3,3.9,731.0,1244.0,0.588,2.0,6.0,0.33299999999999996,729.0,1238.0,0.589,0.588,307.0,437.0,0.703,178.0,373.0,551.0,287.0,72.0,34.0,265.0,304.0,1771.0,200.66,92.98636,SF
104,1981.0,Reggie King,PF,23.0,KCK,81.0,0.0,2743.0,16.9,0.583,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,4.4,3.9,8.3,0.145,0.5,1.1,1.6,2.5,472.0,867.0,0.544,0.0,0.0,0.0,472.0,867.0,0.544,0.544,264.0,386.0,0.684,235.0,551.0,786.0,122.0,102.0,41.0,164.0,227.0,1208.0,198.12,102.0582,PF
105,1981.0,Billy Knight,SG,28.0,IND,82.0,0.0,2385.0,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,6.5,1.9,8.4,0.17,3.2,-1.4,1.7,2.3,546.0,1025.0,0.5329999999999999,3.0,19.0,0.158,543.0,1006.0,0.54,0.534,341.0,410.0,0.8320000000000001,191.0,219.0,410.0,157.0,84.0,12.0,177.0,155.0,1436.0,198.12,88.45044,SG
106,1981.0,Joel Kramer,PF,25.0,PHO,82.0,0.0,1065.0,11.8,0.562,0.004,0.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,1.0,1.8,2.9,0.129,-1.6,1.2,-0.4,0.4,136.0,258.0,0.527,0.0,1.0,0.0,136.0,257.0,0.529,0.527,63.0,91.0,0.6920000000000001,77.0,155.0,232.0,88.0,35.0,17.0,67.0,132.0,335.0,200.66,92.079176,PF
107,1981.0,Mitch Kupchak,PF,26.0,WSB,82.0,0.0,1934.0,16.6,0.5710000000000001,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,2.5,2.7,5.2,0.13,-0.4,-0.4,-0.8,0.6,392.0,747.0,0.525,0.0,1.0,0.0,392.0,746.0,0.525,0.525,240.0,340.0,0.706,198.0,371.0,569.0,62.0,36.0,26.0,161.0,195.0,1024.0,205.74,104.32616,PF
108,1981.0,Sam Lacey,C,32.0,KCK,82.0,0.0,2228.0,13.5,0.483,0.009000000000000001,0.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,0.2,3.8,4.0,0.086,-1.9,4.4,2.5,2.5,237.0,536.0,0.442,1.0,5.0,0.2,236.0,531.0,0.444,0.44299999999999995,92.0,117.0,0.7859999999999999,131.0,453.0,584.0,399.0,95.0,120.0,182.0,302.0,567.0,208.28,106.59412,C
109,1981.0,Tom LaGarde,C,25.0,DAL,82.0,0.0,2670.0,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,1.3,1.4,2.7,0.048,-1.1,-0.1,-1.2,0.6,417.0,888.0,0.47,0.0,0.0,0.0,417.0,888.0,0.47,0.47,288.0,444.0,0.649,177.0,488.0,665.0,237.0,35.0,45.0,206.0,293.0,1122.0,208.28,99.79024,C
110,1981.0,Bill Laimbeer,C,23.0,CLE,81.0,0.0,2460.0,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,0.10400000000000001,0.5,1.5,2.0,2.5,337.0,670.0,0.503,0.0,0.0,0.0,337.0,670.0,0.503,0.503,117.0,153.0,0.765,266.0,427.0,693.0,216.0,56.0,78.0,132.0,332.0,791.0,210.82,111.13004,C
111,1981.0,Mark Landsberger,PF,25.0,LAL,69.0,0.0,1086.0,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,0.9,1.3,2.2,0.099,-1.9,-2.4,-4.4,-0.6,164.0,327.0,0.502,0.0,1.0,0.0,164.0,326.0,0.503,0.502,62.0,116.0,0.534,152.0,225.0,377.0,27.0,19.0,6.0,65.0,135.0,390.0,203.2,97.52228,PF
112,1981.0,Bob Lanier*,C,32.0,MIL,67.0,0.0,1753.0,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,0.185,1.7,1.7,3.4,2.4,376.0,716.0,0.525,1.0,1.0,1.0,375.0,715.0,0.524,0.526,208.0,277.0,0.7509999999999999,128.0,285.0,413.0,179.0,73.0,81.0,139.0,184.0,961.0,210.82,113.398,C
113,1981.0,Allen Leavell,PG,23.0,HOU,79.0,0.0,1686.0,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-1.1,-1.1,-2.2,-0.1,258.0,548.0,0.47100000000000003,2.0,17.0,0.11800000000000001,256.0,531.0,0.48200000000000004,0.473,124.0,149.0,0.8320000000000001,30.0,104.0,134.0,384.0,97.0,15.0,189.0,160.0,642.0,185.42,77.11064,PG
114,1981.0,Ron Lee,PG,28.0,DET,82.0,0.0,1829.0,9.9,0.435,0.04,0.483,3.9,10.5,7.0,26.1,4.3,0.9,30.6,12.5,-1.5,2.9,1.4,0.037000000000000005,-3.4,2.5,-0.9,0.5,113.0,323.0,0.35,2.0,13.0,0.154,111.0,310.0,0.358,0.353,113.0,156.0,0.7240000000000001,65.0,155.0,220.0,362.0,166.0,29.0,173.0,260.0,341.0,193.04,87.543256,PG
115,1981.0,Scott Lloyd,C,28.0,DAL,72.0,0.0,2186.0,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,0.2,0.7,1.0,0.021,-2.0,0.1,-1.8,0.1,245.0,547.0,0.44799999999999995,0.0,2.0,0.0,245.0,545.0,0.45,0.44799999999999995,147.0,205.0,0.7170000000000001,161.0,293.0,454.0,159.0,34.0,25.0,145.0,269.0,637.0,208.28,104.32616,C
116,1981.0,John Long,SG,24.0,DET,59.0,0.0,1750.0,15.6,0.503,0.011000000000000001,0.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,0.6,1.8,2.4,0.065,-0.4,-1.3,-1.7,0.1,441.0,957.0,0.461,2.0,11.0,0.182,439.0,946.0,0.46399999999999997,0.462,160.0,184.0,0.87,95.0,102.0,197.0,106.0,95.0,22.0,151.0,164.0,1044.0,195.57999999999998,88.45044,SG
